tile_path,is_tissue
Output5/tile_0_43008_448.png,False
Output5/tile_1_41664_672.png,False
Output5/tile_2_41888_672.png,False
Output5/tile_3_42112_672.png,False
Output5/tile_4_42336_672.png,False
Output5/tile_5_42560_672.png,False
Output5/tile_6_42784_672.png,False
Output5/tile_7_43008_672.png,False
Output5/tile_8_43456_672.png,False
Output5/tile_9_43680_672.png,False
Output5/tile_10_43904_672.png,False
Output5/tile_11_44128_672.png,False
Output5/tile_12_44352_672.png,False
Output5/tile_13_40992_896.png,False
Output5/tile_14_41216_896.png,False
Output5/tile_15_41440_896.png,False
Output5/tile_16_41664_896.png,False
Output5/tile_17_41888_896.png,False
Output5/tile_18_42112_896.png,False
Output5/tile_19_43904_896.png,False
Output5/tile_20_44128_896.png,False
Output5/tile_21_44352_896.png,False
Output5/tile_22_44576_896.png,False
Output5/tile_23_44800_896.png,False
Output5/tile_24_45024_896.png,False
Output5/tile_25_40096_1120.png,False
Output5/tile_26_40320_1120.png,False
Output5/tile_27_40544_1120.png,False
Output5/tile_28_40768_1120.png,False
Output5/tile_29_40992_1120.png,False
Output5/tile_30_41216_1120.png,False
Output5/tile_31_41440_1120.png,False
Output5/tile_32_41664_1120.png,False
Output5/tile_33_44352_1120.png,False
Output5/tile_34_44576_1120.png,False
Output5/tile_35_44800_1120.png,False
Output5/tile_36_45024_1120.png,False
Output5/tile_37_45248_1120.png,False
Output5/tile_38_45472_1120.png,False
Output5/tile_39_45696_1120.png,False
Output5/tile_40_45920_1120.png,False
Output5/tile_41_46144_1120.png,False
Output5/tile_42_39424_1344.png,False
Output5/tile_43_39648_1344.png,False
Output5/tile_44_39872_1344.png,False
Output5/tile_45_40096_1344.png,False
Output5/tile_46_40320_1344.png,False
Output5/tile_47_40544_1344.png,False
Output5/tile_48_40768_1344.png,False
Output5/tile_49_40992_1344.png,False
Output5/tile_50_45024_1344.png,False
Output5/tile_51_45248_1344.png,False
Output5/tile_52_45472_1344.png,False
Output5/tile_53_46816_1344.png,True
Output5/tile_54_47040_1344.png,False
Output5/tile_55_47264_1344.png,True
Output5/tile_56_38752_1568.png,False
Output5/tile_57_38976_1568.png,False
Output5/tile_58_39200_1568.png,False
Output5/tile_59_39424_1568.png,False
Output5/tile_60_39648_1568.png,False
Output5/tile_61_39872_1568.png,False
Output5/tile_62_40096_1568.png,False
Output5/tile_63_40320_1568.png,False
Output5/tile_64_46816_1568.png,False
Output5/tile_65_47040_1568.png,False
Output5/tile_66_47264_1568.png,False
Output5/tile_67_47488_1568.png,False
Output5/tile_68_38080_1792.png,False
Output5/tile_69_38304_1792.png,False
Output5/tile_70_38528_1792.png,False
Output5/tile_71_38752_1792.png,False
Output5/tile_72_38976_1792.png,False
Output5/tile_73_39200_1792.png,False
Output5/tile_74_39424_1792.png,False
Output5/tile_75_39648_1792.png,False
Output5/tile_76_47264_1792.png,False
Output5/tile_77_47488_1792.png,False
Output5/tile_78_47712_1792.png,False
Output5/tile_79_47936_1792.png,False
