file_number,Connective,Dead,Inflammatory,Tumor,background,non-neoplastic epithelial
1,0.0,98.30508474576271,0.0,0.0,1.694915254237288,0.0
10,0.0,19.047619047619047,0.0,80.95238095238095,0.0,0.0
100,0.0,0.0,0.0,100.0,0.0,0.0
1000,2.4390243902439024,19.51219512195122,0.0,78.04878048780488,0.0,0.0
10000,100.0,0.0,0.0,0.0,0.0,0.0
10001,66.66666666666666,0.0,33.33333333333333,0.0,0.0,0.0
10002,85.71428571428571,0.0,14.285714285714285,0.0,0.0,0.0
10003,100.0,0.0,0.0,0.0,0.0,0.0
10004,80.0,20.0,0.0,0.0,0.0,0.0
10005,0.0,0.0,100.0,0.0,0.0,0.0
10006,100.0,0.0,0.0,0.0,0.0,0.0
10008,100.0,0.0,0.0,0.0,0.0,0.0
10009,75.0,0.0,0.0,0.0,0.0,25.0
1001,0.0,44.73684210526316,0.0,55.26315789473685,0.0,0.0
10010,0.0,11.428571428571429,5.714285714285714,77.14285714285715,2.857142857142857,2.857142857142857
10011,100.0,0.0,0.0,0.0,0.0,0.0
10012,100.0,0.0,0.0,0.0,0.0,0.0
10015,50.0,0.0,25.0,25.0,0.0,0.0
10016,50.0,0.0,50.0,0.0,0.0,0.0
10017,80.0,0.0,0.0,0.0,0.0,20.0
10018,60.0,0.0,40.0,0.0,0.0,0.0
10019,80.0,10.0,10.0,0.0,0.0,0.0
1002,0.0,9.67741935483871,3.225806451612903,87.09677419354838,0.0,0.0
10020,26.666666666666668,13.333333333333334,3.3333333333333335,40.0,3.3333333333333335,13.333333333333334
10021,21.875,0.0,0.0,78.125,0.0,0.0
10022,13.333333333333334,6.666666666666667,4.444444444444445,44.44444444444444,2.2222222222222223,28.888888888888886
10023,61.111111111111114,0.0,5.555555555555555,33.33333333333333,0.0,0.0
10024,3.3333333333333335,3.3333333333333335,6.666666666666667,70.0,0.0,16.666666666666664
10025,14.705882352941178,23.52941176470588,8.823529411764707,44.11764705882353,0.0,8.823529411764707
10026,24.390243902439025,2.4390243902439024,2.4390243902439024,70.73170731707317,0.0,0.0
10027,57.14285714285714,0.0,28.57142857142857,0.0,0.0,14.285714285714285
10028,33.33333333333333,66.66666666666666,0.0,0.0,0.0,0.0
10029,66.66666666666666,33.33333333333333,0.0,0.0,0.0,0.0
1003,0.0,2.7027027027027026,0.0,97.2972972972973,0.0,0.0
10030,4.545454545454546,4.545454545454546,4.545454545454546,84.0909090909091,0.0,2.272727272727273
10031,0.0,0.0,0.0,100.0,0.0,0.0
10032,2.857142857142857,0.0,0.0,94.28571428571428,2.857142857142857,0.0
10033,100.0,0.0,0.0,0.0,0.0,0.0
10034,70.58823529411765,0.0,17.647058823529413,5.88235294117647,0.0,5.88235294117647
10035,60.86956521739131,21.73913043478261,8.695652173913043,0.0,0.0,8.695652173913043
