file_number,filename,x,y
0,tile_0_44576_00224.png,44576,224
1,tile_1_44576_00448.png,44576,448
2,tile_2_18816_01568.png,18816,1568
3,tile_3_19040_01568.png,19040,1568
4,tile_4_19264_01792.png,19264,1792
5,tile_5_19488_02016.png,19488,2016
6,tile_6_36288_02016.png,36288,2016
7,tile_7_38528_02016.png,38528,2016
8,tile_8_26432_02240.png,26432,2240
9,tile_9_36736_02240.png,36736,2240
10,tile_10_36960_02240.png,36960,2240
11,tile_11_37184_02240.png,37184,2240
12,tile_12_38528_02240.png,38528,2240
13,tile_13_38976_02240.png,38976,2240
14,tile_14_39200_02240.png,39200,2240
15,tile_15_28224_02464.png,28224,2464
16,tile_16_37184_02464.png,37184,2464
17,tile_17_39648_02464.png,39648,2464
18,tile_18_39872_02464.png,39872,2464
19,tile_19_40096_02464.png,40096,2464
20,tile_20_28224_02688.png,28224,2688
21,tile_21_28448_02688.png,28448,2688
22,tile_22_28672_02688.png,28672,2688
23,tile_23_30464_02688.png,30464,2688
24,tile_24_35840_02688.png,35840,2688
25,tile_25_38752_02688.png,38752,2688
26,tile_26_38976_02688.png,38976,2688
27,tile_27_28224_02912.png,28224,2912
28,tile_28_28672_02912.png,28672,2912
29,tile_29_30464_02912.png,30464,2912
30,tile_30_36064_02912.png,36064,2912
31,tile_31_18144_03136.png,18144,3136
32,tile_32_36064_03136.png,36064,3136
33,tile_33_36512_03136.png,36512,3136
34,tile_34_30912_03360.png,30912,3360
35,tile_35_31136_03360.png,31136,3360
36,tile_36_32256_03360.png,32256,3360
37,tile_37_36288_03360.png,36288,3360
38,tile_38_36512_03360.png,36512,3360
39,tile_39_14112_03584.png,14112,3584
40,tile_40_14336_03584.png,14336,3584
41,tile_41_32256_03584.png,32256,3584
42,tile_42_32480_03584.png,32480,3584
43,tile_43_32704_03584.png,32704,3584
44,tile_44_36288_03584.png,36288,3584
45,tile_45_36512_03584.png,36512,3584
46,tile_46_36736_03584.png,36736,3584
47,tile_47_11872_03808.png,11872,3808
48,tile_48_12544_03808.png,12544,3808
49,tile_49_12768_03808.png,12768,3808
50,tile_50_12992_03808.png,12992,3808
51,tile_51_13216_03808.png,13216,3808
52,tile_52_13440_03808.png,13440,3808
53,tile_53_13664_03808.png,13664,3808
54,tile_54_13888_03808.png,13888,3808
55,tile_55_14112_03808.png,14112,3808
56,tile_56_14336_03808.png,14336,3808
57,tile_57_14560_03808.png,14560,3808
58,tile_58_14784_03808.png,14784,3808
