filename,x,y
tile_07168_00224.png,7168,224
tile_07168_00448.png,7168,448
tile_07392_00448.png,7392,448
tile_07168_00672.png,7168,672
tile_07392_00672.png,7392,672
tile_07168_00896.png,7168,896
tile_07392_00896.png,7392,896
tile_07616_00896.png,7616,896
tile_07392_01120.png,7392,1120
tile_07616_01120.png,7616,1120
tile_07616_01344.png,7616,1344
tile_07616_01568.png,7616,1568
tile_52192_02016.png,52192,2016
tile_05824_02240.png,5824,2240
tile_07616_02240.png,7616,2240
tile_52192_02240.png,52192,2240
tile_52416_02240.png,52416,2240
tile_52416_02464.png,52416,2464
tile_52640_02464.png,52640,2464
tile_07616_02688.png,7616,2688
tile_52416_02688.png,52416,2688
tile_52640_02688.png,52640,2688
tile_05600_02912.png,5600,2912
tile_05824_02912.png,5824,2912
tile_06048_02912.png,6048,2912
tile_07392_02912.png,7392,2912
tile_52640_02912.png,52640,2912
tile_52864_02912.png,52864,2912
tile_06496_03136.png,6496,3136
tile_06720_03136.png,6720,3136
tile_06944_03136.png,6944,3136
tile_07168_03136.png,7168,3136
tile_07392_03136.png,7392,3136
tile_07616_03136.png,7616,3136
tile_07840_03136.png,7840,3136
tile_08064_03136.png,8064,3136
tile_08288_03136.png,8288,3136
tile_09408_03136.png,9408,3136
tile_52864_03136.png,52864,3136
tile_07840_03360.png,7840,3360
tile_52640_03360.png,52640,3360
tile_52640_03808.png,52640,3808
tile_52864_03808.png,52864,3808
tile_50848_04032.png,50848,4032
tile_08736_04480.png,8736,4480
tile_52640_04480.png,52640,4480
tile_08288_04704.png,8288,4704
tile_08736_04704.png,8736,4704
tile_50848_04704.png,50848,4704
tile_51072_04704.png,51072,4704
tile_52416_04704.png,52416,4704
tile_52640_04704.png,52640,4704
tile_52864_04704.png,52864,4704
tile_53088_04704.png,53088,4704
tile_53536_04704.png,53536,4704
tile_53760_04704.png,53760,4704
tile_54208_04704.png,54208,4704
tile_54656_04704.png,54656,4704
tile_07840_04928.png,7840,4928
tile_51968_04928.png,51968,4928
tile_52192_04928.png,52192,4928
tile_52416_04928.png,52416,4928
tile_52640_04928.png,52640,4928
tile_52864_04928.png,52864,4928
tile_53088_04928.png,53088,4928
tile_53312_04928.png,53312,4928
tile_53536_04928.png,53536,4928
tile_07168_05152.png,7168,5152
tile_08064_05152.png,8064,5152
tile_53088_05152.png,53088,5152
tile_07168_05376.png,7168,5376
tile_05152_05824.png,5152,5824
tile_05376_05824.png,5376,5824
tile_05600_05824.png,5600,5824
tile_07168_05824.png,7168,5824
tile_07840_05824.png,7840,5824
tile_08064_05824.png,8064,5824
tile_11424_05824.png,11424,5824
tile_04256_06048.png,4256,6048
tile_04480_06048.png,4480,6048
tile_04928_06048.png,4928,6048
tile_05152_06048.png,5152,6048
tile_05376_06048.png,5376,6048
tile_07168_06048.png,7168,6048
tile_07392_06048.png,7392,6048
tile_08288_06048.png,8288,6048
tile_08512_06048.png,8512,6048
tile_08736_06048.png,8736,6048
tile_03808_06272.png,3808,6272
tile_04032_06272.png,4032,6272
tile_04256_06272.png,4256,6272
tile_04928_06272.png,4928,6272
tile_05152_06272.png,5152,6272
tile_08288_06272.png,8288,6272
tile_08512_06272.png,8512,6272
tile_08736_06272.png,8736,6272
tile_11424_06272.png,11424,6272
tile_11648_06272.png,11648,6272
tile_53760_06272.png,53760,6272
tile_54208_06272.png,54208,6272
tile_04256_06496.png,4256,6496
tile_04480_06496.png,4480,6496
tile_04704_06496.png,4704,6496
tile_04928_06496.png,4928,6496
tile_05824_06496.png,5824,6496
tile_08064_06496.png,8064,6496
tile_08288_06496.png,8288,6496
tile_08512_06496.png,8512,6496
tile_08736_06496.png,8736,6496
tile_08960_06496.png,8960,6496
tile_11424_06496.png,11424,6496
tile_11648_06496.png,11648,6496
tile_07168_06720.png,7168,6720
tile_08512_06720.png,8512,6720
tile_08736_06720.png,8736,6720
tile_08960_06720.png,8960,6720
tile_09184_06720.png,9184,6720
tile_11648_06720.png,11648,6720
tile_56672_06720.png,56672,6720
tile_04704_06944.png,4704,6944
tile_07168_06944.png,7168,6944
tile_08512_06944.png,8512,6944
tile_08736_06944.png,8736,6944
tile_08960_06944.png,8960,6944
tile_11648_06944.png,11648,6944
tile_53536_06944.png,53536,6944
tile_56672_06944.png,56672,6944
tile_04928_07168.png,4928,7168
tile_07168_07168.png,7168,7168
tile_07392_07168.png,7392,7168
tile_08288_07168.png,8288,7168
tile_08512_07168.png,8512,7168
tile_08736_07168.png,8736,7168
tile_11648_07168.png,11648,7168
tile_11872_07168.png,11872,7168
tile_07168_07392.png,7168,7392
tile_11648_07392.png,11648,7392
tile_11872_07392.png,11872,7392
tile_12096_07392.png,12096,7392
tile_53088_07392.png,53088,7392
tile_53312_07392.png,53312,7392
tile_53536_07392.png,53536,7392
tile_11648_07616.png,11648,7616
tile_11872_07616.png,11872,7616
tile_12096_07616.png,12096,7616
tile_12320_07616.png,12320,7616
